Entity,Code,Year,Happiness
Peru,PER,2011,5.892457485
Albania,ALB,2011,5.867421627
Ecuador,ECU,2011,5.795088291
Moldova,MDA,2011,5.792262554
Turkmenistan,TKM,2011,5.791754723
Malaysia,MYS,2011,5.786367416
Bolivia,BOL,2011,5.778874397
Vietnam,VNM,2011,5.767344475
Guatemala,GTM,2011,5.743353844
Uzbekistan,UZB,2011,5.738744259
Kazakhstan,KAZ,2011,5.735662937
Paraguay,PRY,2011,5.677080631
Poland,POL,2011,5.646204948
Ghana,GHA,2011,5.608199596
Angola,AGO,2011,5.589000702
Jordan,JOR,2011,5.539327621
Estonia,EST,2011,5.486819744
Mauritius,MUS,2011,5.477073193
Hong Kong,HKG,2011,5.474010944
Lithuania,LTU,2011,5.43243742
Dominican Republic,DOM,2011,5.396535397
Russia,RUS,2011,5.388766289
Nicaragua,NIC,2011,5.385705471
Croatia,HRV,2011,5.385372639
Jamaica,JAM,2011,5.374446392
Greece,GRC,2011,5.372039795
Algeria,DZA,2011,5.317194462
Turkey,TUR,2011,5.271944046
Pakistan,PAK,2011,5.267186165
Belarus,BLR,2011,5.225307941
Montenegro,MNE,2011,5.223116875
Portugal,PRT,2011,5.219997883
Lebanon,LBN,2011,5.187571526
Indonesia,IDN,2011,5.172608376
Morocco,MAR,2011,5.084972858
Ukraine,UKR,2011,5.083132744
China,CHN,2011,5.037207603
Mongolia,MNG,2011,5.031173706
Romania,ROU,2011,5.02275753
Zambia,ZMB,2011,4.99911356
Bosnia and Herzegovina,BIH,2011,4.994670868
Philippines,PHL,2011,4.993956566
Bangladesh,BGD,2011,4.985649109
Mozambique,MOZ,2011,4.971111774
Latvia,LVA,2011,4.966811657
Honduras,HND,2011,4.961031437
Somaliland region,,2011,4.930571556
South Africa,ZAF,2011,4.930511475
Kyrgyzstan,KGZ,2011,4.921049118
Hungary,HUN,2011,4.917602539
Macedonia,MKD,2011,4.898180008
Lesotho,LSO,2011,4.89751482
Tunisia,TUN,2011,4.87648201
Swaziland,SWZ,2011,4.867091179
Kosovo,OWID_KOS,2011,4.859501839
Zimbabwe,ZWE,2011,4.845641613
Haiti,HTI,2011,4.844573975
Uganda,UGA,2011,4.826001167
Bahrain,BHR,2011,4.82397604
Serbia,SRB,2011,4.815186501
Burkina Faso,BFA,2011,4.785367489
Mauritania,MRT,2011,4.784804344
Iran,IRN,2011,4.767507076
Palestine,PSE,2011,4.751219749
El Salvador,SLV,2011,4.741294861
Iraq,IRQ,2011,4.725366116
Laos,LAO,2011,4.703749657
Azerbaijan,AZE,2011,4.680469513
Mali,MLI,2011,4.666832924
India,IND,2011,4.634871483
Niger,NER,2011,4.555829525
Democratic Republic of Congo,COD,2011,4.516963959
Congo,COG,2011,4.509824276
Sierra Leone,SLE,2011,4.501643658
Cameroon,CMR,2011,4.433885098
Kenya,KEN,2011,4.405310154
Chad,TCD,2011,4.393482208
Madagascar,MDG,2011,4.381415367
Djibouti,DJI,2011,4.369193554
Sudan,SDN,2011,4.314456463
Tajikistan,TJK,2011,4.262671471
Armenia,ARM,2011,4.260491371
Gabon,GAB,2011,4.255400658
Georgia,GEO,2011,4.203030586
Sri Lanka,LKA,2011,4.180569172
Egypt,EGY,2011,4.174158573
Cambodia,KHM,2011,4.161225319
Rwanda,RWA,2011,4.097435951
Tanzania,TZA,2011,4.073562145
Guinea,GIN,2011,4.044569492
Syria,SYR,2011,4.037889481
Malawi,MWI,2011,3.946062565
Bulgaria,BGR,2011,3.875382423
Benin,BEN,2011,3.870279551
Comoros,COM,2011,3.838485956
Senegal,SEN,2011,3.834201574
Afghanistan,AFG,2011,3.83171916
Nepal,NPL,2011,3.809444666
Yemen,YEM,2011,3.746255636
Burundi,BDI,2011,3.705894232
Central African Republic,CAF,2011,3.677826405
Botswana,BWA,2011,3.519921064
Togo,TGO,2011,2.936220884
Denmark,DNK,2010,7.770515442
Canada,CAN,2010,7.650346279
Netherlands,NLD,2010,7.501875877
Sweden,SWE,2010,7.496018887
Venezuela,VEN,2010,7.47845459
Australia,AUS,2010,7.450047016
Finland,FIN,2010,7.393264294
Israel,ISR,2010,7.358916283
Panama,PAN,2010,7.3214674
Austria,AUT,2010,7.302678585
Costa Rica,CRI,2010,7.271053791
Ireland,IRL,2010,7.257389545
New Zealand,NZL,2010,7.223756313
United States,USA,2010,7.16361618
United Arab Emirates,ARE,2010,7.097455502
Luxembourg,LUX,2010,7.097251892
United Kingdom,GBR,2010,7.029364109
Belgium,BEL,2010,6.853514194
Qatar,QAT,2010,6.849652767
Brazil,BRA,2010,6.837331295
Mexico,MEX,2010,6.802388668
Kuwait,KWT,2010,6.798151016
France,FRA,2010,6.797901154
El Salvador,SLV,2010,6.739911079
Germany,DEU,2010,6.724531174
Chile,CHL,2010,6.63565588
Singapore,SGP,2010,6.531401634
Argentina,ARG,2010,6.441067219
Colombia,COL,2010,6.40811348
Cyprus,CYP,2010,6.386546135
Italy,ITA,2010,6.354238033
Saudi Arabia,SAU,2010,6.307098389
Guatemala,GTM,2010,6.289748669
Czech Republic,CZE,2010,6.249617577
Taiwan,TWN,2010,6.228530884
Thailand,THA,2010,6.216702938
Spain,ESP,2010,6.188262463
South Korea,KOR,2010,6.116024494
Slovenia,SVN,2010,6.082555294
Uruguay,URY,2010,6.062010765
Japan,JPN,2010,6.056752682
Slovakia,SVK,2010,6.052223206
Bahrain,BHR,2010,5.936869144
Poland,POL,2010,5.887029648
Honduras,HND,2010,5.866131306
Paraguay,PRY,2010,5.841174126
Greece,GRC,2010,5.839558601
Ecuador,ECU,2010,5.838051319
Pakistan,PAK,2010,5.786132813
Bolivia,BOL,2010,5.780620098
Malta,MLT,2010,5.77387476
Nicaragua,NIC,2010,5.68669939
Hong Kong,HKG,2010,5.642834663
Peru,PER,2010,5.612785339
Croatia,HRV,2010,5.595575333
Moldova,MDA,2010,5.589736462
Malaysia,MYS,2010,5.580281734
Jordan,JOR,2010,5.569942474
Belarus,BLR,2010,5.525923252
Kazakhstan,KAZ,2010,5.514286518
Turkey,TUR,2010,5.490347385
Algeria,DZA,2010,5.46356678
Indonesia,IDN,2010,5.457299232
Montenegro,MNE,2010,5.455030441
Russia,RUS,2010,5.384773254
Vietnam,VNM,2010,5.295780659
Albania,ALB,2010,5.268936634
Kosovo,OWID_KOS,2010,5.17660141
Tunisia,TUN,2010,5.130520821
Uzbekistan,UZB,2010,5.095342159
Portugal,PRT,2010,5.094525814
Lithuania,LTU,2010,5.065824986
Iraq,IRQ,2010,5.065462112
Ukraine,UKR,2010,5.057561398
Lebanon,LBN,2010,5.031899452
Djibouti,DJI,2010,5.005810738
Kyrgyzstan,KGZ,2010,4.996410847
India,IND,2010,4.989277363
Philippines,PHL,2010,4.941514015
Romania,ROU,2010,4.909165859
Bangladesh,BGD,2010,4.858481407
Mauritania,MRT,2010,4.772306919
Nigeria,NGA,2010,4.760275841
Afghanistan,AFG,2010,4.75838089
Dominican Republic,DOM,2010,4.735021114
Hungary,HUN,2010,4.725132465
Palestine,PSE,2010,4.702603817
Zimbabwe,ZWE,2010,4.681569576
Egypt,EGY,2010,4.668916225
Bosnia and Herzegovina,BIH,2010,4.66851759
Somaliland region,,2010,4.657363415
China,CHN,2010,4.652736664
South Africa,ZAF,2010,4.652428627
Ghana,GHA,2010,4.606251717
Mongolia,MNG,2010,4.585523605
Cameroon,CMR,2010,4.554256916
Syria,SYR,2010,4.464707851
Serbia,SRB,2010,4.461304188
Sudan,SDN,2010,4.435159683
Morocco,MAR,2010,4.383247375
Tajikistan,TJK,2010,4.380636215
Senegal,SEN,2010,4.372156143
Armenia,ARM,2010,4.367811203
Yemen,YEM,2010,4.35031271
Nepal,NPL,2010,4.349675179
Kenya,KEN,2010,4.255859375
Azerbaijan,AZE,2010,4.218610764
Liberia,LBR,2010,4.196063042
Uganda,UGA,2010,4.192882061
Macedonia,MKD,2010,4.180202007
Cambodia,KHM,2010,4.141072273
Sierra Leone,SLE,2010,4.133955956
Georgia,GEO,2010,4.101837158
Niger,NER,2010,4.101016045
Burkina Faso,BFA,2010,4.035560608
Sri Lanka,LKA,2010,3.976905107
Bulgaria,BGR,2010,3.912276268
Comoros,COM,2010,3.81219101
Haiti,HTI,2010,3.76599884
Mali,MLI,2010,3.762305021
Chad,TCD,2010,3.742871046
Central African Republic,CAF,2010,3.567892551
Botswana,BWA,2010,3.553020239
Tanzania,TZA,2010,3.229129076
Denmark,DNK,2009,7.683358669
Costa Rica,CRI,2009,7.614928722
Switzerland,CHE,2009,7.524520874
Canada,CAN,2009,7.48782444
Israel,ISR,2009,7.352979183
Sweden,SWE,2009,7.265977383
Venezuela,VEN,2009,7.188803196
United States,USA,2009,7.158032417
Ireland,IRL,2009,7.045911312
Panama,PAN,2009,7.033740044
Brazil,BRA,2009,7.000831604
Mexico,MEX,2009,6.962819099
Luxembourg,LUX,2009,6.957920074
United Kingdom,GBR,2009,6.90654707
United Arab Emirates,ARE,2009,6.866062641
El Salvador,SLV,2009,6.839087009
Cyprus,CYP,2009,6.833477497
Germany,DEU,2009,6.64149332
Kuwait,KWT,2009,6.585246086
Turkmenistan,TKM,2009,6.567713261
Chile,CHL,2009,6.493686199
Guatemala,GTM,2009,6.451916218
Argentina,ARG,2009,6.424133301
Qatar,QAT,2009,6.417824268
Italy,ITA,2009,6.333800316
Malta,MLT,2009,6.32763958
Uruguay,URY,2009,6.296222687
France,FRA,2009,6.283498287
Colombia,COL,2009,6.271604538
Spain,ESP,2009,6.198601246
Saudi Arabia,SAU,2009,6.14759016
Singapore,SGP,2009,6.144676685
Bolivia,BOL,2009,6.085579395
Greece,GRC,2009,6.038574696
Honduras,HND,2009,6.033189297
Ecuador,ECU,2009,6.021803379
Jordan,JOR,2009,5.999859333
Kosovo,OWID_KOS,2009,5.891432762
Japan,JPN,2009,5.844999313
Slovenia,SVN,2009,5.830160618
Poland,POL,2009,5.772027493
Bahrain,BHR,2009,5.700523376
South Korea,KOR,2009,5.647689819
Paraguay,PRY,2009,5.576147079
Belarus,BLR,2009,5.56413126
Moldova,MDA,2009,5.554374218
Peru,PER,2009,5.518846989
Albania,ALB,2009,5.485469818
Thailand,THA,2009,5.475645065
Indonesia,IDN,2009,5.472361088
Lithuania,LTU,2009,5.466920853
Croatia,HRV,2009,5.433319569
Dominican Republic,DOM,2009,5.431613922
Hong Kong,HKG,2009,5.397055626
Malaysia,MYS,2009,5.384701729
Kazakhstan,KAZ,2009,5.382563114
Romania,ROU,2009,5.367565155
Nicaragua,NIC,2009,5.352804661
Vietnam,VNM,2009,5.304264545
Uzbekistan,UZB,2009,5.26072073
Zambia,ZMB,2009,5.260360718
South Africa,ZAF,2009,5.218430996
Turkey,TUR,2009,5.212841511
Pakistan,PAK,2009,5.208146572
Lebanon,LBN,2009,5.205998898
Ukraine,UKR,2009,5.1656394
Russia,RUS,2009,5.158227921
Malawi,MWI,2009,5.148239613
Estonia,EST,2009,5.137738705
Bangladesh,BGD,2009,5.08285141
Kyrgyzstan,KGZ,2009,5.06905365
Egypt,EGY,2009,5.066164494
Tunisia,TUN,2009,5.025470257
Somaliland region,,2009,4.991399765
Nigeria,NGA,2009,4.980220318
Syria,SYR,2009,4.978970528
Bosnia and Herzegovina,BIH,2009,4.963477135
Nepal,NPL,2009,4.91686821
Djibouti,DJI,2009,4.905925274
Hungary,HUN,2009,4.894600391
Philippines,PHL,2009,4.879910946
Yemen,YEM,2009,4.809258938
Montenegro,MNE,2009,4.8010602
Iraq,IRQ,2009,4.775316715
Cameroon,CMR,2009,4.741408348
Latvia,LVA,2009,4.668910503
Uganda,UGA,2009,4.611985683
Tajikistan,TJK,2009,4.575174809
Azerbaijan,AZE,2009,4.573725224
India,IND,2009,4.521517754
Mauritania,MRT,2009,4.500431538
Palestine,PSE,2009,4.470191479
Sudan,SDN,2009,4.454917431
China,CHN,2009,4.454360962
Macedonia,MKD,2009,4.428021908
Afghanistan,AFG,2009,4.401778221
Serbia,SRB,2009,4.380311966
Senegal,SEN,2009,4.335114002
Kenya,KEN,2009,4.270434856
Niger,NER,2009,4.267169952
Sri Lanka,LKA,2009,4.212026596
Ghana,GHA,2009,4.197695732
Cote d'Ivoire,CIV,2009,4.197181702
Armenia,ARM,2009,4.177581787
Cambodia,KHM,2009,4.110625744
Zimbabwe,ZWE,2009,4.055914402
Rwanda,RWA,2009,4.029761791
Democratic Republic of Congo,COD,2009,3.983848572
Mali,MLI,2009,3.976598501
Georgia,GEO,2009,3.800639153
Burundi,BDI,2009,3.791680813
Chad,TCD,2009,3.639445066
Comoros,COM,2009,3.47602725
Tanzania,TZA,2009,3.407507896
Denmark,DNK,2008,7.970891953
Finland,FIN,2008,7.67062664
Norway,NOR,2008,7.632287502
Netherlands,NLD,2008,7.631011963
Ireland,IRL,2008,7.568029881
Sweden,SWE,2008,7.51599741
Canada,CAN,2008,7.485603809
New Zealand,NZL,2008,7.38117075
Spain,ESP,2008,7.294472694
United States,USA,2008,7.280385971
Israel,ISR,2008,7.261261463
Australia,AUS,2008,7.253757477
Austria,AUT,2008,7.180953979
Belgium,BEL,2008,7.116590977
France,FRA,2008,7.008064747
United Kingdom,GBR,2008,6.986463547
Panama,PAN,2008,6.930903435
Iceland,ISL,2008,6.888284206
Costa Rica,CRI,2008,6.850679874
Mexico,MEX,2008,6.829036236
Saudi Arabia,SAU,2008,6.811370373
Italy,ITA,2008,6.779774189
Trinidad and Tobago,TTO,2008,6.696444035
Brazil,BRA,2008,6.691424847
Singapore,SGP,2008,6.641956806
Germany,DEU,2008,6.521790028
Guatemala,GTM,2008,6.414494514
Venezuela,VEN,2008,6.257771492
Colombia,COL,2008,6.168395042
Argentina,ARG,2008,5.961034298
Japan,JPN,2008,5.91067934
Kazakhstan,KAZ,2008,5.886419773
Malaysia,MYS,2008,5.806781769
Chile,CHL,2008,5.789438725
Portugal,PRT,2008,5.716966629
Uruguay,URY,2008,5.663869858
Thailand,THA,2008,5.636471272
Russia,RUS,2008,5.61875391
Paraguay,PRY,2008,5.570061684
Lithuania,LTU,2008,5.553925991
Taiwan,TWN,2008,5.547682285
Kosovo,OWID_KOS,2008,5.521659851
Moldova,MDA,2008,5.502756119
Vietnam,VNM,2008,5.480425358
Belarus,BLR,2008,5.463332176
Estonia,EST,2008,5.451937675
Botswana,BWA,2008,5.451147079
Honduras,HND,2008,5.420331001
South Korea,KOR,2008,5.389624596
South Africa,ZAF,2008,5.346306801
Syria,SYR,2008,5.32333231
Uzbekistan,UZB,2008,5.311368465
Bolivia,BOL,2008,5.297872543
Ecuador,ECU,2008,5.296513081
El Salvador,SLV,2008,5.191493988
Ukraine,UKR,2008,5.172380447
India,IND,2008,5.145833015
Latvia,LVA,2008,5.145375252
Hong Kong,HKG,2008,5.137261868
Peru,PER,2008,5.129230976
Iran,IRN,2008,5.128988266
Turkey,TUR,2008,5.118231773
Nicaragua,NIC,2008,5.103827477
Tajikistan,TJK,2008,5.063986778
Bangladesh,BGD,2008,5.052278519
Laos,LAO,2008,5.044098854
Djibouti,DJI,2008,5.009330273
Ghana,GHA,2008,4.965134621
Nigeria,NGA,2008,4.938560486
Jordan,JOR,2008,4.930058002
China,CHN,2008,4.84629488
Dominican Republic,DOM,2008,4.84230566
Azerbaijan,AZE,2008,4.817189217
Indonesia,IDN,2008,4.815309525
Kyrgyzstan,KGZ,2008,4.736588001
Zambia,ZMB,2008,4.730263233
Senegal,SEN,2008,4.683499813
Mozambique,MOZ,2008,4.65358305
Armenia,ARM,2008,4.651972294
Madagascar,MDG,2008,4.640079021
Chad,TCD,2008,4.632468224
Egypt,EGY,2008,4.631741047
Lebanon,LBN,2008,4.594851017
Iraq,IRQ,2008,4.589844704
Philippines,PHL,2008,4.589065075
Uganda,UGA,2008,4.568619251
Mongolia,MNG,2008,4.493010044
Cambodia,KHM,2008,4.462163925
Nepal,NPL,2008,4.440526485
Sri Lanka,LKA,2008,4.430846214
Pakistan,PAK,2008,4.413918972
Palestine,PSE,2008,4.385603428
Tanzania,TZA,2008,4.384741783
Rwanda,RWA,2008,4.362988949
Cameroon,CMR,2008,4.291800499
Mauritania,MRT,2008,4.248075008
Niger,NER,2008,4.235657215
Liberia,LBR,2008,4.221354008
Georgia,GEO,2008,4.15609026
Mali,MLI,2008,4.114664078
Kenya,KEN,2008,4.015274525
Burkina Faso,BFA,2008,3.846438885
Haiti,HTI,2008,3.846329212
Congo,COG,2008,3.819792271
Afghanistan,AFG,2008,3.723589897
Benin,BEN,2008,3.66713953
Burundi,BDI,2008,3.563227654
Zimbabwe,ZWE,2008,3.174263716
Sierra Leone,SLE,2008,2.997251034
Togo,TGO,2008,2.807855129
Denmark,DNK,2007,7.834233284
New Zealand,NZL,2007,7.604173183
United States,USA,2007,7.512687683
Canada,CAN,2007,7.481752872
Netherlands,NLD,2007,7.451879501
Costa Rica,CRI,2007,7.432132244
Australia,AUS,2007,7.285390854
Saudi Arabia,SAU,2007,7.266694069
Sweden,SWE,2007,7.241362572
Belgium,BEL,2007,7.218839645
Spain,ESP,2007,6.994614601
Panama,PAN,2007,6.894139767
Israel,ISR,2007,6.841114998
Singapore,SGP,2007,6.833754539
United Kingdom,GBR,2007,6.801930904
Greece,GRC,2007,6.646961212
Italy,ITA,2007,6.574412346
Mexico,MEX,2007,6.525378227
Czech Republic,CZE,2007,6.500194073
Belize,BLZ,2007,6.450644493
Germany,DEU,2007,6.416819572
Guatemala,GTM,2007,6.329581261
Brazil,BRA,2007,6.320672989
Malaysia,MYS,2007,6.238904476
Japan,JPN,2007,6.238197803
Colombia,COL,2007,6.138411522
Argentina,ARG,2007,6.073158264
Guyana,GUY,2007,5.992826462
Poland,POL,2007,5.886137486
Croatia,HRV,2007,5.820907593
Lithuania,LTU,2007,5.80828476
Thailand,THA,2007,5.783891201
South Korea,KOR,2007,5.76727581
Kazakhstan,KAZ,2007,5.718553543
Chile,CHL,2007,5.697929859
Uruguay,URY,2007,5.693945885
Pakistan,PAK,2007,5.671460629
Bolivia,BOL,2007,5.628419399
Turkey,TUR,2007,5.623471737
Belarus,BLR,2007,5.616976261
Jordan,JOR,2007,5.59805727
Egypt,EGY,2007,5.540510654
Vietnam,VNM,2007,5.421687603
Romania,ROU,2007,5.393723965
Laos,LAO,2007,5.363854885
Iran,IRN,2007,5.336371422
Estonia,EST,2007,5.332044125
El Salvador,SLV,2007,5.295535088
Paraguay,PRY,2007,5.272461414
Ukraine,UKR,2007,5.25218153
Russia,RUS,2007,5.222867489
Ghana,GHA,2007,5.220148087
Peru,PER,2007,5.213962078
South Africa,ZAF,2007,5.204454422
Montenegro,MNE,2007,5.196315289
Kosovo,OWID_KOS,2007,5.103906155
Indonesia,IDN,2007,5.101213932
Honduras,HND,2007,5.09715414
Dominican Republic,DOM,2007,5.081305981
Philippines,PHL,2007,5.073562145
India,IND,2007,5.02679348
Ecuador,ECU,2007,4.995875359
Hungary,HUN,2007,4.953917027
Nicaragua,NIC,2007,4.944090843
Bosnia and Herzegovina,BIH,2007,4.899806976
Malawi,MWI,2007,4.89103651
Nigeria,NGA,2007,4.890419483
Namibia,NAM,2007,4.885587215
Armenia,ARM,2007,4.881515503
China,CHN,2007,4.86286211
Mozambique,MOZ,2007,4.832634926
Moldova,MDA,2007,4.774918079
Serbia,SRB,2007,4.750383854
Nepal,NPL,2007,4.74828434
Kyrgyzstan,KGZ,2007,4.697761536
Senegal,SEN,2007,4.679986954
Latvia,LVA,2007,4.666971684
Albania,ALB,2007,4.634251595
Mongolia,MNG,2007,4.609059334
Bangladesh,BGD,2007,4.607322216
Kenya,KEN,2007,4.575657845
Azerbaijan,AZE,2007,4.56815958
Macedonia,MKD,2007,4.493598461
Yemen,YEM,2007,4.477132797
Uganda,UGA,2007,4.45583868
Tajikistan,TJK,2007,4.431608677
Sri Lanka,LKA,2007,4.414805412
Cameroon,CMR,2007,4.349939346
Tanzania,TZA,2007,4.317949772
Niger,NER,2007,4.277402401
Central African Republic,CAF,2007,4.160129547
Cambodia,KHM,2007,4.15597105
Palestine,PSE,2007,4.151053905
Mauritania,MRT,2007,4.149043083
Chad,TCD,2007,4.141326904
Burkina Faso,BFA,2007,4.017130375
Zambia,ZMB,2007,3.998293161
Bulgaria,BGR,2007,3.843797922
Georgia,GEO,2007,3.707194567
Liberia,LBR,2007,3.701401234
Sierra Leone,SLE,2007,3.585127354
Zimbabwe,ZWE,2007,3.280246735
Finland,FIN,2006,7.672449112
Switzerland,CHE,2006,7.473252773
Norway,NOR,2006,7.415682316
New Zealand,NZL,2006,7.305014133
United States,USA,2006,7.18179369
Israel,ISR,2006,7.173417091
Ireland,IRL,2006,7.144246578
Austria,AUT,2006,7.122211456
Costa Rica,CRI,2006,7.082465172
United Arab Emirates,ARE,2006,6.734221935
France,FRA,2006,6.582700253
Venezuela,VEN,2006,6.525146008
Singapore,SGP,2006,6.462702751
Argentina,ARG,2006,6.312925339
Cyprus,CYP,2006,6.237958431
Jamaica,JAM,2006,6.207881927
Taiwan,TWN,2006,6.189050198
Panama,PAN,2006,6.127988338
Kuwait,KWT,2006,6.075547218
Chile,CHL,2006,6.062851906
Colombia,COL,2006,6.024942875
Malaysia,MYS,2006,6.011716843
Lithuania,LTU,2006,5.954442978
Guatemala,GTM,2006,5.901429176
Thailand,THA,2006,5.88543272
Trinidad and Tobago,TTO,2006,5.832188606
Slovenia,SVN,2006,5.811264515
Uruguay,URY,2006,5.785868168
El Salvador,SLV,2006,5.700929642
Belarus,BLR,2006,5.657649994
Hong Kong,HKG,2006,5.511187077
Kazakhstan,KAZ,2006,5.475948334
Cuba,CUB,2006,5.417868614
Portugal,PRT,2006,5.405246258
Honduras,HND,2006,5.396519661
Bolivia,BOL,2006,5.373986244
Estonia,EST,2006,5.371054649
India,IND,2006,5.348258972
South Korea,KOR,2006,5.332177639
Vietnam,VNM,2006,5.293659687
Slovakia,SVK,2006,5.264676571
Uzbekistan,UZB,2006,5.232322216
Moldova,MDA,2006,5.102071285
Dominican Republic,DOM,2006,5.087967873
South Africa,ZAF,2006,5.083986759
Laos,LAO,2006,5.076225758
Ecuador,ECU,2006,5.02419138
Russia,RUS,2006,4.963742733
Indonesia,IDN,2006,4.946978092
Zambia,ZMB,2006,4.824454784
Peru,PER,2006,4.810845375
Ukraine,UKR,2006,4.803954124
Botswana,BWA,2006,4.739367008
Paraguay,PRY,2006,4.730082035
Azerbaijan,AZE,2006,4.727870941
Palestine,PSE,2006,4.716387749
Nigeria,NGA,2006,4.709745884
Latvia,LVA,2006,4.70950222
Philippines,PHL,2006,4.669945717
Lebanon,LBN,2006,4.653103828
Kyrgyzstan,KGZ,2006,4.641398907
Tajikistan,TJK,2006,4.613099098
Mozambique,MOZ,2006,4.594879627
Nepal,NPL,2006,4.566594601
China,CHN,2006,4.560495377
Ghana,GHA,2006,4.535019875
Nicaragua,NIC,2006,4.460158348
Senegal,SEN,2006,4.417352676
Sri Lanka,LKA,2006,4.344610691
Bangladesh,BGD,2006,4.318909168
Armenia,ARM,2006,4.289310932
Kenya,KEN,2006,4.223234177
Rwanda,RWA,2006,4.21470356
Mali,MLI,2006,4.014075756
Madagascar,MDG,2006,3.979751348
Tanzania,TZA,2006,3.922484159
Cameroon,CMR,2006,3.851072073
Malawi,MWI,2006,3.829868078
Zimbabwe,ZWE,2006,3.826268435
Burkina Faso,BFA,2006,3.801490784
Haiti,HTI,2006,3.754156113
Niger,NER,2006,3.736951828
Uganda,UGA,2006,3.733583927
Georgia,GEO,2006,3.675108433
Sierra Leone,SLE,2006,3.628185034
Cambodia,KHM,2006,3.568744659
Chad,TCD,2006,3.434800625
Benin,BEN,2006,3.329801559
Togo,TGO,2006,3.202429295
Denmark,DNK,2005,8.01893425
Netherlands,NLD,2005,7.463979244
Canada,CAN,2005,7.418048382
Sweden,SWE,2005,7.376315594
Australia,AUS,2005,7.340688229
Belgium,BEL,2005,7.262290478
Venezuela,VEN,2005,7.169620991
Spain,ESP,2005,7.152785778
France,FRA,2005,7.093392849
Saudi Arabia,SAU,2005,7.079644203
United Kingdom,GBR,2005,6.983556747
Italy,ITA,2005,6.853783607
Brazil,BRA,2005,6.636771202
Germany,DEU,2005,6.619549751
Mexico,MEX,2005,6.580657959
Japan,JPN,2005,6.515817165
Czech Republic,CZE,2005,6.439256668
Jordan,JOR,2005,6.294660091
Greece,GRC,2005,6.006309986
Poland,POL,2005,5.587209225
Lebanon,LBN,2005,5.49124527
Iran,IRN,2005,5.308190346
Pakistan,PAK,2005,5.224657536
Hungary,HUN,2005,5.193933487
Egypt,EGY,2005,5.167754173
Romania,ROU,2005,5.048648357
Turkey,TUR,2005,4.718733788
