Entity,Code,Year,Individuals using the Internet (% of population) (% of population)
Comoros,COM,2012,5.975296308
Congo,COG,2012,6.106695024
Costa Rica,CRI,2012,47.5
Cote d'Ivoire,CIV,2012,5
Croatia,HRV,2012,61.93997315
Cuba,CUB,2012,21.2
Cyprus,CYP,2012,60.6898684
Czech Republic,CZE,2012,73.43000782
Democratic Republic of Congo,COD,2012,1.679961015
Denmark,DNK,2012,92.26001172
Djibouti,DJI,2012,8.267232892
Dominica,DMA,2012,49.8
Dominican Republic,DOM,2012,42.32
Early-demographic dividend,,2012,18.02426063
East Asia & Pacific,,2012,40.75541268
East Asia & Pacific (IDA & IBRD),,2012,36.56824335
East Asia & Pacific (excluding high income),,2012,36.11991697
Ecuador,ECU,2012,35.13514645
Egypt,EGY,2012,26.4
El Salvador,SLV,2012,20.32138772
Equatorial Guinea,GNQ,2012,13.94318219
Eritrea,ERI,2012,0.8
Estonia,EST,2012,78.38992593
Ethiopia,ETH,2012,2.9
Euro area,,2012,74.08163408
Europe & Central Asia,,2012,63.48542495
Europe & Central Asia (IDA & IBRD),,2012,49.87290343
Europe & Central Asia (excluding high income),,2012,48.70394172
European Union,,2012,73.69936458
Faeroe Islands,FRO,2012,85.33518924
Fiji,FJI,2012,33.74235675
Finland,FIN,2012,89.87999797
Fragile and conflict affected situations,,2012,8.111928511
France,FRA,2012,81.44
French Polynesia,PYF,2012,52.87663059
Gabon,GAB,2012,8.616714489
Gambia,GMB,2012,12.44922872
Georgia,GEO,2012,36.94
Germany,DEU,2012,82.34999847
Ghana,GHA,2012,10.6
Gibraltar,GIB,2012,65.017
Greece,GRC,2012,55.06999344
Greenland,GRL,2012,64.8960101
Grenada,GRD,2012,32
Guam,GUM,2012,61.53415931
Guatemala,GTM,2012,16
Guinea,GIN,2012,1.490144366
Guinea-Bissau,GNB,2012,2.893990621
Guyana,GUY,2012,33
Haiti,HTI,2012,9.8
Heavily indebted poor countries (HIPC),,2012,6.607741601
High income,,2012,75.52163268
Honduras,HND,2012,18.12
Hong Kong,HKG,2012,72.9
Hungary,HUN,2012,70.57999815
IBRD only,,2012,32.23067208
IDA & IBRD total,,2012,27.34916443
IDA blend,,2012,21.69658116
IDA only,,2012,6.725683215
IDA total,,2012,11.59484947
Iceland,ISL,2012,96.20979955
India,IND,2012,12.58006091
Indonesia,IDN,2012,14.52
Iran,IRN,2012,22.73
Iraq,IRQ,2012,7.1
Ireland,IRL,2012,76.91999254
Israel,ISR,2012,70.8
Italy,ITA,2012,55.82999799
Jamaica,JAM,2012,33.79
Japan,JPN,2012,79.4964
Jordan,JOR,2012,37
Kazakhstan,KAZ,2012,53.31566912
Kenya,KEN,2012,32.1
Kiribati,KIR,2012,10.74679768
Kuwait,KWT,2012,70.45
Kyrgyzstan,KGZ,2012,19.8
Laos,LAO,2012,10.74767619
Late-demographic dividend,,2012,44.75117182
Latin America & Caribbean,,2012,43.18728623
Latin America & Caribbean (IDA & IBRD),,2012,43.4061166
Latin America & Caribbean (excluding high income),,2012,42.52021043
Latvia,LVA,2012,73.11994377
Least developed countries: UN classification,,2012,5.846904401
Lebanon,LBN,2012,61.24978572
Lesotho,LSO,2012,4.58961763
Liberia,LBR,2012,2.6
Liechtenstein,LIE,2012,89.4077
Lithuania,LTU,2012,67.22998933
Low & middle income,,2012,26.87381689
Low income,,2012,4.650811705
Lower middle income,,2012,17.14194445
Luxembourg,LUX,2012,91.94992374
Macao,MAC,2012,61.31
Macedonia,MKD,2012,57.44994731
Madagascar,MDG,2012,2.3
Malawi,MWI,2012,4.3506
Malaysia,MYS,2012,65.8
Maldives,MDV,2012,38.9301
Mali,MLI,2012,2.8
Malta,MLT,2012,68.19987429
Marshall Islands,MHL,2012,12.5
Mauritania,MRT,2012,5
Mauritius,MUS,2012,35.42
Mexico,MEX,2012,39.75
Micronesia (country),FSM,2012,25.974423
Middle East & North Africa,,2012,31.26995992
Middle East & North Africa (IDA & IBRD),,2012,25.56783204
Middle East & North Africa (excluding high income),,2012,25.79288297
Middle income,,2012,29.29253993
Moldova,MDA,2012,43.37
Monaco,MCO,2012,87
Mongolia,MNG,2012,16.4
Montenegro,MNE,2012,56.83878255
Morocco,MAR,2012,55.41605319
Mozambique,MOZ,2012,4.8491
Myanmar,MMR,2012,1.44
Namibia,NAM,2012,12.9414
Nepal,NPL,2012,11.1493
Netherlands,NLD,2012,92.85999236
New Caledonia,NCL,2012,58
New Zealand,NZL,2012,81.64447018
Nicaragua,NIC,2012,13.5
Niger,NER,2012,1.4077
Nigeria,NGA,2012,32.8
North America,,2012,75.5235834
North Korea,PRK,2012,0
Norway,NOR,2012,94.64997805
OECD members,,2012,70.9495135
Oman,OMN,2012,60
Other small states,,2012,29.75500507
Pacific island small states,,2012,20.90334677
Pakistan,PAK,2012,9.96
Palestine,PSE,2012,43.4
Panama,PAN,2012,40.30189522
Papua New Guinea,PNG,2012,3.5
Paraguay,PRY,2012,29.34
Peru,PER,2012,38.2
Philippines,PHL,2012,36.2351
Poland,POL,2012,62.30999727
Portugal,PRT,2012,60.33999749
Post-demographic dividend,,2012,74.21812739
Pre-demographic dividend,,2012,13.75177462
Puerto Rico,PRI,2012,68.9999826
Qatar,QAT,2012,69.3
Romania,ROU,2012,45.87999425
Russia,RUS,2012,63.8
Rwanda,RWA,2012,8.023854277
Saint Kitts and Nevis,KNA,2012,64
Saint Lucia,LCA,2012,45.9
Saint Vincent and the Grenadines,VCT,2012,40
Samoa,WSM,2012,12.92249
Sao Tome and Principe,STP,2012,21.5724
Saudi Arabia,SAU,2012,54
Senegal,SEN,2012,10.8
Serbia,SRB,2012,48.1
Seychelles,SYC,2012,47.076
Sierra Leone,SLE,2012,1.3
Singapore,SGP,2012,72
Slovakia,SVK,2012,76.70999012
Slovenia,SVN,2012,68.34997453
Small states,,2012,31.81846491
Solomon Islands,SLB,2012,6.9974
Somalia,SOM,2012,1.3767
South Africa,ZAF,2012,41
South Asia,,2012,11.5120098
South Asia (IDA & IBRD),,2012,11.5120098
South Korea,KOR,2012,84.07
Spain,ESP,2012,69.80999994
Sri Lanka,LKA,2012,18.2854
Sub-Saharan Africa,,2012,14.61288055
Sub-Saharan Africa (IDA & IBRD),,2012,14.61288055
Sub-Saharan Africa (excluding high income),,2012,14.6094728
Sudan,SDN,2012,21
Suriname,SUR,2012,34.6812
Swaziland,SWZ,2012,20.78178258
Sweden,SWE,2012,93.17998801
Switzerland,CHE,2012,85.2
Syria,SYR,2012,24.3001
Tajikistan,TJK,2012,14.51
Tanzania,TZA,2012,3.95
Thailand,THA,2012,26.46
Timor,TLS,2012,2.3
Togo,TGO,2012,4
Tonga,TON,2012,33
Trinidad and Tobago,TTO,2012,59.5162
Tunisia,TUN,2012,41.4416
Turkey,TUR,2012,45.13
Turkmenistan,TKM,2012,7.1958
Tuvalu,TUV,2012,35
Uganda,UGA,2012,14.6896
Ukraine,UKR,2012,35.27
United Arab Emirates,ARE,2012,84.9999915
United Kingdom,GBR,2012,87.47999842
United States,USA,2012,74.7
United States Virgin Islands,VIR,2012,40.5479
Upper middle income,,2012,42.69554065
Uruguay,URY,2012,54.45376868
Uzbekistan,UZB,2012,23.6
Vanuatu,VUT,2012,10.598
Venezuela,VEN,2012,49.05008307
Vietnam,VNM,2012,39.49
World,OWID_WRL,2012,34.9456996
Yemen,YEM,2012,17.4465
Zambia,ZMB,2012,13.4682
Zimbabwe,ZWE,2012,12
Afghanistan,AFG,2011,5
Albania,ALB,2011,49
Algeria,DZA,2011,14
Andorra,AND,2011,81
Angola,AGO,2011,3.1
Antigua and Barbuda,ATG,2011,52
Arab World,,2011,26.5499875
Argentina,ARG,2011,51
Armenia,ARM,2011,32
Aruba,ABW,2011,69
Australia,AUS,2011,79.48769771
Austria,AUT,2011,78.7399931
Azerbaijan,AZE,2011,50
Bahamas,BHS,2011,65
Bahrain,BHR,2011,76.9999665
Bangladesh,BGD,2011,4.5
Barbados,BRB,2011,66.5
Belarus,BLR,2011,39.64889566
Belgium,BEL,2011,81.609996
Belize,BLZ,2011,30.7
Benin,BEN,2011,4.148323066
Bermuda,BMU,2011,88.336
Bhutan,BTN,2011,14.4
Bolivia,BOL,2011,30
Bosnia and Herzegovina,BIH,2011,47.77
Botswana,BWA,2011,8
Brazil,BRA,2011,45.69
British Virgin Islands,VGB,2011,37.4
Brunei,BRN,2011,56
Bulgaria,BGR,2011,47.97999305
Burkina Faso,BFA,2011,3
Burundi,BDI,2011,1.11
Cambodia,KHM,2011,3.1
Cameroon,CMR,2011,5
Canada,CAN,2011,83
Cape Verde,CPV,2011,32
Caribbean small states,,2011,42.54218397
Cayman Islands,CYM,2011,69.46594499
Central African Republic,CAF,2011,2.2
Central Europe and the Baltics,,2011,58.85739213
Chad,TCD,2011,1.9
Chile,CHL,2011,52.24960729
China,CHN,2011,38.3
Colombia,COL,2011,40.35091575
Comoros,COM,2011,5.5
Congo,COG,2011,5.6
Costa Rica,CRI,2011,39.212196
Cote d'Ivoire,CIV,2011,2.9
Croatia,HRV,2011,57.78997899
Cuba,CUB,2011,16.0172908
Cyprus,CYP,2011,56.85989235
Czech Republic,CZE,2011,70.49
Democratic Republic of Congo,COD,2011,1.2
Denmark,DNK,2011,89.81001339
Djibouti,DJI,2011,7
Dominica,DMA,2011,48.6
Dominican Republic,DOM,2011,38
Early-demographic dividend,,2011,15.45778052
East Asia & Pacific,,2011,37.36364156
East Asia & Pacific (IDA & IBRD),,2011,32.78710741
East Asia & Pacific (excluding high income),,2011,32.3840651
Ecuador,ECU,2011,31.36680836
Egypt,EGY,2011,25.6
El Salvador,SLV,2011,18.9
Equatorial Guinea,GNQ,2011,11.5
Eritrea,ERI,2011,0.7
Estonia,EST,2011,76.5
Ethiopia,ETH,2011,1.1
Euro area,,2011,71.98915942
Europe & Central Asia,,2011,58.83403828
Europe & Central Asia (IDA & IBRD),,2011,42.60976996
Europe & Central Asia (excluding high income),,2011,40.78720278
European Union,,2011,71.51129114
Faeroe Islands,FRO,2011,80.7321728
Fiji,FJI,2011,28
Finland,FIN,2011,88.70999491
Fragile and conflict affected situations,,2011,6.890273856
France,FRA,2011,77.81999899
French Polynesia,PYF,2011,49
Gabon,GAB,2011,8
Gambia,GMB,2011,10.8703
Georgia,GEO,2011,31.52
Germany,DEU,2011,81.26999954
Ghana,GHA,2011,9
Gibraltar,GIB,2011,65
Greece,GRC,2011,51.64999517
Greenland,GRL,2011,64
Grenada,GRD,2011,30
Guam,GUM,2011,57.7
Guatemala,GTM,2011,12.3
Guinea,GIN,2011,1.3
Guinea-Bissau,GNB,2011,2.672
Guyana,GUY,2011,31
Haiti,HTI,2011,9
Heavily indebted poor countries (HIPC),,2011,5.397639252
High income,,2011,72.81576848
Honduras,HND,2011,15.9
Hong Kong,HKG,2011,72.2
Hungary,HUN,2011,68.01998789
IBRD only,,2011,28.43294097
IDA & IBRD total,,2011,24.02294649
IDA blend,,2011,18.10827884
IDA only,,2011,5.630713525
IDA total,,2011,9.817393788
Iceland,ISL,2011,94.8196868
India,IND,2011,10.07
Indonesia,IDN,2011,12.28
Iran,IRN,2011,19
Iraq,IRQ,2011,5
Ireland,IRL,2011,74.88997297
Israel,ISR,2011,68.87387799
Italy,ITA,2011,54.3899983
Jamaica,JAM,2011,37.43861341
Japan,JPN,2011,79.05411352
Jordan,JOR,2011,34.9
Kazakhstan,KAZ,2011,50.6
Kenya,KEN,2011,28
Kiribati,KIR,2011,10
Kuwait,KWT,2011,65.76907069
Kyrgyzstan,KGZ,2011,17.5
Laos,LAO,2011,9
Late-demographic dividend,,2011,40.04646418
Latin America & Caribbean,,2011,39.34778503
Latin America & Caribbean (IDA & IBRD),,2011,39.7058715
Latin America & Caribbean (excluding high income),,2011,38.75459641
Latvia,LVA,2011,69.74995456
Least developed countries: UN classification,,2011,4.780050953
Lebanon,LBN,2011,52
Lesotho,LSO,2011,4.2248
Liberia,LBR,2011,2.5
Libya,LBY,2011,14
Liechtenstein,LIE,2011,85
Lithuania,LTU,2011,63.6399774
Low & middle income,,2011,23.53568623
Low income,,2011,3.710801285
Lower middle income,,2011,14.32635034
Luxembourg,LUX,2011,90.02985856
Macao,MAC,2011,60.20369672
Macedonia,MKD,2011,56.7
Madagascar,MDG,2011,1.9
Malawi,MWI,2011,3.33
Malaysia,MYS,2011,61
Maldives,MDV,2011,34
Mali,MLI,2011,2.2
Malta,MLT,2011,68.01982379
Marshall Islands,MHL,2011,10
Mauritania,MRT,2011,4.5
Mauritius,MUS,2011,34.95
Mexico,MEX,2011,37.17629541
Micronesia (country),FSM,2011,22.8
Middle East & North Africa,,2011,27.69676649
Middle East & North Africa (IDA & IBRD),,2011,22.53908189
Middle East & North Africa (excluding high income),,2011,22.76705108
Middle income,,2011,25.6539421
Moldova,MDA,2011,38
Monaco,MCO,2011,80.3
Mongolia,MNG,2011,12.49999111
Montenegro,MNE,2011,35.61154125
Morocco,MAR,2011,46.1074826
Mozambique,MOZ,2011,4.3
Myanmar,MMR,2011,0.98
Namibia,NAM,2011,12
Nauru,NRU,2011,54
Nepal,NPL,2011,9
Netherlands,NLD,2011,91.41999576
New Caledonia,NCL,2011,50
New Zealand,NZL,2011,81.23
Nicaragua,NIC,2011,10.6
Niger,NER,2011,1.3
Nigeria,NGA,2011,28.43
North America,,2011,71.04254959
North Korea,PRK,2011,0
Norway,NOR,2011,93.48998265
OECD members,,2011,68.5340433
Oman,OMN,2011,48
Other small states,,2011,27.29124162
Pacific island small states,,2011,17.67352103
Pakistan,PAK,2011,9
Palestine,PSE,2011,41.08
Panama,PAN,2011,42.7
Papua New Guinea,PNG,2011,2
Paraguay,PRY,2011,24.76351588
Peru,PER,2011,36.01
Philippines,PHL,2011,29
Poland,POL,2011,61.94999897
Portugal,PRT,2011,55.24999688
Post-demographic dividend,,2011,71.40275553
Pre-demographic dividend,,2011,11.52358938
Puerto Rico,PRI,2011,48
Qatar,QAT,2011,69
Romania,ROU,2011,40.00999678
Russia,RUS,2011,49
Rwanda,RWA,2011,7
Saint Kitts and Nevis,KNA,2011,63.2
Saint Lucia,LCA,2011,44
Saint Vincent and the Grenadines,VCT,2011,36.7
Samoa,WSM,2011,11
San Marino,SMR,2011,49.6
Sao Tome and Principe,STP,2011,20.1612
Saudi Arabia,SAU,2011,47.5
Senegal,SEN,2011,9.8
Serbia,SRB,2011,42.2
Seychelles,SYC,2011,43.16400446
Sierra Leone,SLE,2011,0.9
Singapore,SGP,2011,71
Slovakia,SVK,2011,74.43999717
Slovenia,SVN,2011,67.33999481
Small states,,2011,29.69383072
Solomon Islands,SLB,2011,6
Somalia,SOM,2011,1.25
South Africa,ZAF,2011,33.97
South Asia,,2011,9.393092787
South Asia (IDA & IBRD),,2011,9.393092787
South Korea,KOR,2011,83.75912015
Spain,ESP,2011,67.08999939
Sri Lanka,LKA,2011,15
Sub-Saharan Africa,,2011,12.10872903
Sub-Saharan Africa (IDA & IBRD),,2011,12.10872903
Sub-Saharan Africa (excluding high income),,2011,12.10548202
Sudan,SDN,2011,17.46
Suriname,SUR,2011,32
Swaziland,SWZ,2011,18.13
Sweden,SWE,2011,92.76998606
Switzerland,CHE,2011,85.19302818
Syria,SYR,2011,22.5
Tajikistan,TJK,2011,13.03
Tanzania,TZA,2011,3.2
Thailand,THA,2011,23.66992562
Timor,TLS,2011,0.9
Togo,TGO,2011,3.5
Tonga,TON,2011,25
Trinidad and Tobago,TTO,2011,55.2
Tunisia,TUN,2011,39.1
Turkey,TUR,2011,43.06571043
Turkmenistan,TKM,2011,5
Tuvalu,TUV,2011,30
Uganda,UGA,2011,13.01354333
Ukraine,UKR,2011,28.70826284
United Arab Emirates,ARE,2011,78
United Kingdom,GBR,2011,85.37999855
United States,USA,2011,69.72946076
United States Virgin Islands,VIR,2011,35.6
Upper middle income,,2011,38.12812452
Uruguay,URY,2011,51.40466106
Uzbekistan,UZB,2011,18.6
Vanuatu,VUT,2011,9.2
Venezuela,VEN,2011,40.22
Vietnam,VNM,2011,35.07
World,OWID_WRL,2011,31.72635573
Yemen,YEM,2011,14.905
Zambia,ZMB,2011,11.5
Zimbabwe,ZWE,2011,8.4
Afghanistan,AFG,2010,4
Albania,ALB,2010,45
Algeria,DZA,2010,12.5
Andorra,AND,2010,81
Angola,AGO,2010,2.8
Antigua and Barbuda,ATG,2010,47
Arab World,,2010,24.5357799
Argentina,ARG,2010,45
Armenia,ARM,2010,25
Aruba,ABW,2010,62
Australia,AUS,2010,76
Austria,AUT,2010,75.17
Azerbaijan,AZE,2010,46
Bahamas,BHS,2010,43
Bahrain,BHR,2010,55
Bangladesh,BGD,2010,3.7
Barbados,BRB,2010,65.1
Belarus,BLR,2010,31.8
Belgium,BEL,2010,75
Belize,BLZ,2010,28.2
Benin,BEN,2010,3.13
Bermuda,BMU,2010,84.21
Bhutan,BTN,2010,13.6
Bolivia,BOL,2010,22.4
Bosnia and Herzegovina,BIH,2010,42.75
Botswana,BWA,2010,6
Brazil,BRA,2010,40.65
British Virgin Islands,VGB,2010,37
Brunei,BRN,2010,53
Bulgaria,BGR,2010,46.23
Burkina Faso,BFA,2010,2.4
Burundi,BDI,2010,1
Cambodia,KHM,2010,1.26
Cameroon,CMR,2010,4.3
Canada,CAN,2010,80.3
Cape Verde,CPV,2010,30
Caribbean small states,,2010,35.74316613
Cayman Islands,CYM,2010,66
Central African Republic,CAF,2010,2
Central Europe and the Baltics,,2010,58.35016696
Chad,TCD,2010,1.7
Chile,CHL,2010,45
China,CHN,2010,34.3
Colombia,COL,2010,36.5
Comoros,COM,2010,5.1
Congo,COG,2010,5
Costa Rica,CRI,2010,36.5
Cote d'Ivoire,CIV,2010,2.7
Croatia,HRV,2010,56.55
Cuba,CUB,2010,15.9
Cyprus,CYP,2010,52.99
Czech Republic,CZE,2010,68.82
Democratic Republic of Congo,COD,2010,0.72
Denmark,DNK,2010,88.72
Djibouti,DJI,2010,6.5
Dominica,DMA,2010,47.45
Dominican Republic,DOM,2010,31.4
Early-demographic dividend,,2010,12.84658925
East Asia & Pacific,,2010,34.2294861
East Asia & Pacific (IDA & IBRD),,2010,29.31742709
East Asia & Pacific (excluding high income),,2010,28.95605646
Ecuador,ECU,2010,29.03
Egypt,EGY,2010,21.6
El Salvador,SLV,2010,15.9
Equatorial Guinea,GNQ,2010,6
Eritrea,ERI,2010,0.61
Estonia,EST,2010,74.1
Ethiopia,ETH,2010,0.75
Euro area,,2010,71.02191736
Europe & Central Asia,,2010,56.11814625
Europe & Central Asia (IDA & IBRD),,2010,38.16688634
Europe & Central Asia (excluding high income),,2010,35.8844807
European Union,,2010,70.63089596
Faeroe Islands,FRO,2010,75.2
Fiji,FJI,2010,20
Finland,FIN,2010,86.89
Fragile and conflict affected situations,,2010,6.24292365
France,FRA,2010,77.28
French Polynesia,PYF,2010,49
Gabon,GAB,2010,7.23
Gambia,GMB,2010,9.2
Georgia,GEO,2010,26.9
Germany,DEU,2010,82
Ghana,GHA,2010,7.8
Gibraltar,GIB,2010,65
Greece,GRC,2010,44.4
Greenland,GRL,2010,63
Grenada,GRD,2010,27
Guam,GUM,2010,54.04
Guatemala,GTM,2010,10.5
Guinea,GIN,2010,1
Guinea-Bissau,GNB,2010,2.45
Guyana,GUY,2010,29.9
Haiti,HTI,2010,8.37
Heavily indebted poor countries (HIPC),,2010,4.929978865
High income,,2010,72.275785
Honduras,HND,2010,11.09
Hong Kong,HKG,2010,72
Hungary,HUN,2010,65
IBRD only,,2010,24.93875872
IDA & IBRD total,,2010,20.99379112
IDA blend,,2010,14.5419699
IDA only,,2010,5.046070866
IDA total,,2010,8.212091936
Iceland,ISL,2010,93.39
India,IND,2010,7.5
Indonesia,IDN,2010,10.92
Iran,IRN,2010,15.9
Iraq,IRQ,2010,2.5
Ireland,IRL,2010,69.85
Israel,ISR,2010,67.5
Italy,ITA,2010,53.68
Jamaica,JAM,2010,27.67
Japan,JPN,2010,78.21
Jordan,JOR,2010,27.2
Kazakhstan,KAZ,2010,31.6
Kenya,KEN,2010,14
Kiribati,KIR,2010,9.07
Kuwait,KWT,2010,61.4
Kyrgyzstan,KGZ,2010,16.3
Laos,LAO,2010,7
Late-demographic dividend,,2010,36.03501964
Latin America & Caribbean,,2010,34.70962205
Latin America & Caribbean (IDA & IBRD),,2010,34.98117776
Latin America & Caribbean (excluding high income),,2010,34.19612572
Latvia,LVA,2010,68.42
Least developed countries: UN classification,,2010,4.301735741
Lebanon,LBN,2010,43.68
Lesotho,LSO,2010,3.86
Liberia,LBR,2010,2.3
Libya,LBY,2010,14
Liechtenstein,LIE,2010,80
Lithuania,LTU,2010,62.12
Low & middle income,,2010,20.51092908
Low income,,2010,3.331478558
Lower middle income,,2010,11.79157678
Luxembourg,LUX,2010,90.62
Macao,MAC,2010,55.198
Macedonia,MKD,2010,51.9
Madagascar,MDG,2010,1.7
Malawi,MWI,2010,2.26
Malaysia,MYS,2010,56.3
Maldives,MDV,2010,26.53
Mali,MLI,2010,2
Malta,MLT,2010,63
Marshall Islands,MHL,2010,7
Mauritania,MRT,2010,4
Mauritius,MUS,2010,28.33
Mexico,MEX,2010,31.05
Micronesia (country),FSM,2010,20
Middle East & North Africa,,2010,24.8526292
Middle East & North Africa (IDA & IBRD),,2010,20.41158945
Middle East & North Africa (excluding high income),,2010,20.61891636
Middle income,,2010,22.32547243
Moldova,MDA,2010,32.3
Monaco,MCO,2010,75
Mongolia,MNG,2010,10.2
Montenegro,MNE,2010,37.5
Morocco,MAR,2010,52
Mozambique,MOZ,2010,4.17
Myanmar,MMR,2010,0.25
Namibia,NAM,2010,11.6
Nepal,NPL,2010,7.93
Netherlands,NLD,2010,90.72
New Caledonia,NCL,2010,42
New Zealand,NZL,2010,80.46
Nicaragua,NIC,2010,10
Niger,NER,2010,0.83
Nigeria,NGA,2010,24
North America,,2010,72.54048364
North Korea,PRK,2010,0
Norway,NOR,2010,93.39
OECD members,,2010,67.62063433
Oman,OMN,2010,35.8278
Other small states,,2010,24.24058748
Pacific island small states,,2010,12.98691854
Pakistan,PAK,2010,8
Palestine,PSE,2010,37.4
Panama,PAN,2010,40.1
Papua New Guinea,PNG,2010,1.28
Paraguay,PRY,2010,19.8
Peru,PER,2010,34.77
Philippines,PHL,2010,25
Poland,POL,2010,62.32
Portugal,PRT,2010,53.3
Post-demographic dividend,,2010,70.95460509
Pre-demographic dividend,,2010,9.426763683
Puerto Rico,PRI,2010,45.3
Qatar,QAT,2010,69
Romania,ROU,2010,39.93
Russia,RUS,2010,43
Rwanda,RWA,2010,8
Saint Kitts and Nevis,KNA,2010,63
Saint Lucia,LCA,2010,43.3
Saint Vincent and the Grenadines,VCT,2010,33.7
Samoa,WSM,2010,7
Sao Tome and Principe,STP,2010,18.75
Saudi Arabia,SAU,2010,41
Senegal,SEN,2010,8
Serbia,SRB,2010,40.9
Seychelles,SYC,2010,41
Sierra Leone,SLE,2010,0.58
Singapore,SGP,2010,71
Slovakia,SVK,2010,75.71
Slovenia,SVN,2010,70
Small states,,2010,25.82915549
Solomon Islands,SLB,2010,5
South Africa,ZAF,2010,24
South Asia,,2010,7.206545642
South Asia (IDA & IBRD),,2010,7.206545642
South Korea,KOR,2010,83.7
South Sudan,SSD,2010,7
Spain,ESP,2010,65.8
Sri Lanka,LKA,2010,12
Sub-Saharan Africa,,2010,9.775497398
Sub-Saharan Africa (IDA & IBRD),,2010,9.775497398
Sub-Saharan Africa (excluding high income),,2010,9.772200583
Sudan,SDN,2010,16.7
Suriname,SUR,2010,31.59
Swaziland,SWZ,2010,11.04
Sweden,SWE,2010,90
Switzerland,CHE,2010,83.9
Syria,SYR,2010,20.7
Tajikistan,TJK,2010,11.55
Tanzania,TZA,2010,2.9
Thailand,THA,2010,22.4
Timor,TLS,2010,0.21
Togo,TGO,2010,3
Tonga,TON,2010,16
Trinidad and Tobago,TTO,2010,48.5
Tunisia,TUN,2010,36.8
Turkey,TUR,2010,39.82
Turkmenistan,TKM,2010,3
Tuvalu,TUV,2010,25
Uganda,UGA,2010,12.5
Ukraine,UKR,2010,23.3
United Arab Emirates,ARE,2010,68
United Kingdom,GBR,2010,85
United States,USA,2010,71.69
United States Virgin Islands,VIR,2010,31.22
Upper middle income,,2010,33.87684763
Uruguay,URY,2010,46.4
Uzbekistan,UZB,2010,15.9
Vanuatu,VUT,2010,8
Venezuela,VEN,2010,37.37
Vietnam,VNM,2010,30.65
World,OWID_WRL,2010,29.149614
Yemen,YEM,2010,12.35
Zambia,ZMB,2010,10
Zimbabwe,ZWE,2010,6.4
Afghanistan,AFG,2009,3.55
Albania,ALB,2009,41.2
Algeria,DZA,2009,11.23
Andorra,AND,2009,78.53
Angola,AGO,2009,2.3
Antigua and Barbuda,ATG,2009,42
Arab World,,2009,21.5453539
Argentina,ARG,2009,34
Armenia,ARM,2009,15.3
Aruba,ABW,2009,58
Australia,AUS,2009,74.25
Austria,AUT,2009,73.45
Azerbaijan,AZE,2009,27.4
Bahamas,BHS,2009,33.88
Bahrain,BHR,2009,53
Bangladesh,BGD,2009,3.1
Barbados,BRB,2009,64.7
Belarus,BLR,2009,27.43
Belgium,BEL,2009,70
Belize,BLZ,2009,27.2
Benin,BEN,2009,2.24
Bermuda,BMU,2009,83.25
Bhutan,BTN,2009,7.17
Bolivia,BOL,2009,16.8
Bosnia and Herzegovina,BIH,2009,37.74
Botswana,BWA,2009,6.15
Brazil,BRA,2009,39.22
British Virgin Islands,VGB,2009,36
Brunei,BRN,2009,49
Bulgaria,BGR,2009,45
Burkina Faso,BFA,2009,1.13
Burundi,BDI,2009,0.9
Cambodia,KHM,2009,0.53
Cameroon,CMR,2009,3.84
Canada,CAN,2009,80.3
Cape Verde,CPV,2009,21
Caribbean small states,,2009,31.92694997
Cayman Islands,CYM,2009,64.5
Central African Republic,CAF,2009,1.8
Central Europe and the Baltics,,2009,54.87022447
Chad,TCD,2009,1.5
Chile,CHL,2009,41.56
China,CHN,2009,28.9
Colombia,COL,2009,30
Comoros,COM,2009,3.5
Congo,COG,2009,4.5
Costa Rica,CRI,2009,34.33
Cote d'Ivoire,CIV,2009,2
Croatia,HRV,2009,50.58
Cuba,CUB,2009,14.33
Cyprus,CYP,2009,49.81
Czech Republic,CZE,2009,64.43
Democratic Republic of Congo,COD,2009,0.56
Denmark,DNK,2009,86.84
Djibouti,DJI,2009,4
Dominica,DMA,2009,42.02
Dominican Republic,DOM,2009,27.72
Early-demographic dividend,,2009,9.712751899
East Asia & Pacific,,2009,29.5123239
East Asia & Pacific (IDA & IBRD),,2009,24.06571995
East Asia & Pacific (excluding high income),,2009,23.76826305
Ecuador,ECU,2009,24.6
Egypt,EGY,2009,20
El Salvador,SLV,2009,12.11
Equatorial Guinea,GNQ,2009,2.13
Eritrea,ERI,2009,0.54
Estonia,EST,2009,72.5
Ethiopia,ETH,2009,0.54
Euro area,,2009,67.11518705
Europe & Central Asia,,2009,50.5657966
Europe & Central Asia (IDA & IBRD),,2009,30.44366631
Europe & Central Asia (excluding high income),,2009,27.73955451
European Union,,2009,67.2146427
Faeroe Islands,FRO,2009,75.18
Fiji,FJI,2009,17
Finland,FIN,2009,82.49
Fragile and conflict affected situations,,2009,3.879269613
France,FRA,2009,71.58
French Polynesia,PYF,2009,44.6
Gabon,GAB,2009,6.7
Gambia,GMB,2009,7.63
Georgia,GEO,2009,20.07
Germany,DEU,2009,79
Ghana,GHA,2009,5.44
Gibraltar,GIB,2009,65.07
Greece,GRC,2009,42.4
Greenland,GRL,2009,62.83
Grenada,GRD,2009,24.05
Guam,GUM,2009,50.64202838
Guatemala,GTM,2009,9.3
Guinea,GIN,2009,0.94
Guinea-Bissau,GNB,2009,2.303280592
Guyana,GUY,2009,23.9
Haiti,HTI,2009,8.1
Heavily indebted poor countries (HIPC),,2009,3.153333335
