Entity,Code,Year,Life expectancy (Clio-Infra up to 1949; UN Population Division for 1950 to 2015)
French Polynesia,PYF,2012,76.065002
Gabon,GAB,2012,64.119003
Gambia,GMB,2012,60.187
Georgia,GEO,2012,72.741997
Germany,DEU,2012,80.396004
Ghana,GHA,2012,61.561001
Greece,GRC,2012,80.571999
Grenada,GRD,2012,73.043999
Guadeloupe,GLP,2012,80.43
Guam,GUM,2012,78.689003
Guatemala,GTM,2012,72.226997
Guinea,GIN,2012,57.782001
Guinea-Bissau,GNB,2012,55.806999
Guyana,GUY,2012,66.216003
Haiti,HTI,2012,62.077999
High-income countries,,2012,80.329002
Honduras,HND,2012,72.805
Hong Kong,HKG,2012,83.306999
Hungary,HUN,2012,75.199997
Iceland,ISL,2012,82.101997
India,IND,2012,67.376999
Indonesia,IDN,2012,68.509003
Iran,IRN,2012,74.787003
Iraq,IRQ,2012,68.962997
Ireland,IRL,2012,80.766998
Israel,ISR,2012,81.830002
Italy,ITA,2012,82.282997
Jamaica,JAM,2012,75.334
Japan,JPN,2012,83.222
Jordan,JOR,2012,73.728996
Kazakhstan,KAZ,2012,68.676003
Kenya,KEN,2012,64.906998
Kiribati,KIR,2012,65.623001
Kuwait,KWT,2012,74.217003
Kyrgyzstan,KGZ,2012,69.861
Laos,LAO,2012,65.208
Latin America and the Caribbean,,2012,74.535004
Latvia,LVA,2012,73.586998
Least developed countries,,2012,62.415001
Lebanon,LBN,2012,78.860001
Lesotho,LSO,2012,52.158001
Less developed regions,,2012,68.936996
"Less developed regions, excluding China",,2012,67.144997
"Less developed regions, excluding least developed countries",,2012,70.317001
Liberia,LBR,2012,60.615002
Libya,LBY,2012,71.573997
Lithuania,LTU,2012,73.671997
Low-income countries,,2012,60.264
Lower-middle-income countries,,2012,66.376999
Luxembourg,LUX,2012,80.952003
Macao,MAC,2012,83.154999
Macedonia,MKD,2012,75.018997
Madagascar,MDG,2012,64.279999
Malawi,MWI,2012,59.926998
Malaysia,MYS,2012,74.606003
Maldives,MDV,2012,76.401001
Mali,MLI,2012,56.122002
Malta,MLT,2012,80.195999
Martinique,MTQ,2012,81.101997
Mauritania,MRT,2012,62.492001
Mauritius,MUS,2012,73.964996
Mayotte,MYT,2012,79.204002
Melanesia,OWID_MNS,2012,66.060997
Mexico,MEX,2012,76.412003
Micronesia (country),FSM,2012,68.764999
Micronesia (region),,2012,72.734001
Middle Africa,,2012,57.159
Middle-income countries,,2012,69.806999
Moldova,MDA,2012,70.577003
Mongolia,MNG,2012,68.214996
Montenegro,MNE,2012,76.088997
More developed regions,,2012,78.264
Morocco,MAR,2012,74.717003
Mozambique,MOZ,2012,55.877998
Myanmar,MMR,2012,65.805
Namibia,NAM,2012,60.814999
Nepal,NPL,2012,68.732002
Netherlands,NLD,2012,81.209999
New Caledonia,NCL,2012,76.150002
New Zealand,NZL,2012,81.232002
Nicaragua,NIC,2012,74.319
Niger,NER,2012,58.16
Nigeria,NGA,2012,51.699001
North Korea,PRK,2012,70.447998
Northern Africa,,2012,70.946999
Northern America,,2012,79.105003
Northern Europe,,2012,80.384003
Norway,NOR,2012,81.517998
Oceania,,2012,77.860001
Oman,OMN,2012,76.140999
Pakistan,PAK,2012,65.685997
Palestine,PSE,2012,72.782997
Panama,PAN,2012,77.216003
Papua New Guinea,PNG,2012,64.936996
Paraguay,PRY,2012,72.638
Peru,PER,2012,74.087997
Philippines,PHL,2012,68.553001
Poland,POL,2012,76.817001
Polynesia,OWID_PYA,2012,74.421997
Portugal,PRT,2012,80.406998
Puerto Rico,PRI,2012,79.068001
Qatar,QAT,2012,77.589996
Reunion,REU,2012,79.406998
Romania,ROU,2012,74.653
Russia,RUS,2012,69.922997
Rwanda,RWA,2012,64.911003
Saint Lucia,LCA,2012,74.788002
Saint Vincent and the Grenadines,VCT,2012,72.656998
Samoa,WSM,2012,73.875
Sao Tome and Principe,STP,2012,66.125
Saudi Arabia,SAU,2012,73.896004
Senegal,SEN,2012,65.392998
Serbia (including Kosovo),,2012,74.497002
Seychelles,SYC,2012,72.835999
Sierra Leone,SLE,2012,49.762001
Singapore,SGP,2012,82.279999
Slovakia,SVK,2012,76.115997
Slovenia,SVN,2012,80.133003
Solomon Islands,SLB,2012,69.400002
Somalia,SOM,2012,54.694
South Africa,ZAF,2012,58.544998
South America,,2012,74.378998
South Korea,KOR,2012,81.119003
South Sudan,SSD,2012,54.756001
South-Central Asia,,2012,67.75
South-Eastern Asia,,2012,70.390999
Southern Africa,,2012,58.401001
Southern Asia,,2012,67.681999
Southern Europe,,2012,80.992996
Spain,ESP,2012,82.385002
Sri Lanka,LKA,2012,74.593002
Sub-Saharan Africa,,2012,57.533001
Sudan,SDN,2012,63.383999
Suriname,SUR,2012,70.790001
Swaziland,SWZ,2012,54.158001
Sweden,SWE,2012,81.813004
Switzerland,CHE,2012,82.625
Syria,SYR,2012,70.549004
Taiwan,TWN,2012,79.148003
Tajikistan,TJK,2012,70.234001
Tanzania,TZA,2012,62.528
Thailand,THA,2012,74.445999
Timor,TLS,2012,67.805
Togo,TGO,2012,58.667999
Tonga,TON,2012,72.445999
Trinidad and Tobago,TTO,2012,70.117996
Tunisia,TUN,2012,75.023003
Turkey,TUR,2012,74.710999
Turkmenistan,TKM,2012,67.167
Uganda,UGA,2012,58.347
Ukraine,UKR,2012,70.629997
United Arab Emirates,ARE,2012,76.648003
United Kingdom,GBR,2012,80.836998
United States,USA,2012,78.820999
United States Virgin Islands,VIR,2012,78.939003
Upper-middle-income countries,,2012,74.175003
Uruguay,URY,2012,76.889999
Uzbekistan,UZB,2012,70.603996
Vanuatu,VUT,2012,71.240997
Venezuela,VEN,2012,73.885002
Vietnam,VNM,2012,75.475998
Western Africa,,2012,54.540001
Western Asia,,2012,72.724998
Western Europe,,2012,81.008003
Western Sahara,ESH,2012,68.195999
World,OWID_WRL,2012,70.630997
Yemen,YEM,2012,64.045998
Zambia,ZMB,2012,59.011002
Zimbabwe,ZWE,2012,56.515999
Afghanistan,AFG,2011,61.666
Africa,,2011,59.318001
Albania,ALB,2011,77.030998
Algeria,DZA,2011,74.944
Angola,AGO,2011,59.042
Antigua and Barbuda,ATG,2011,75.573997
Argentina,ARG,2011,75.761002
Armenia,ARM,2011,73.570999
Aruba,ABW,2011,75.157997
Asia,,2011,71.403
Australia,AUS,2011,82.072998
Australia/New Zealand,,2011,81.901001
Austria,AUT,2011,80.752998
Azerbaijan,AZE,2011,71.260002
Bahamas,BHS,2011,74.922997
Bahrain,BHR,2011,76.198997
Bangladesh,BGD,2011,70.625999
Barbados,BRB,2011,75.133003
Belarus,BLR,2011,71.280998
Belgium,BEL,2011,80.260002
Belize,BLZ,2011,69.731003
Benin,BEN,2011,59.595001
Bhutan,BTN,2011,68.226997
Bolivia,BOL,2011,66.945
Bosnia and Herzegovina,BIH,2011,76.059998
Botswana,BWA,2011,61.179001
Brazil,BRA,2011,74.174004
Brunei,BRN,2011,76.734001
Bulgaria,BGR,2011,73.929001
Burkina Faso,BFA,2011,57.762001
Burundi,BDI,2011,55.338001
Cambodia,KHM,2011,67.033997
Cameroon,CMR,2011,55.832001
Canada,CAN,2011,81.482002
Cape Verde,CPV,2011,72.018997
Caribbean,,2011,72.126999
Central African Republic,CAF,2011,48.284
Central America,,2011,75.511002
Central Asia,,2011,69.121002
Chad,TCD,2011,50.778
Channel Islands,OWID_CIS,2011,80.325996
Chile,CHL,2011,78.598999
China,CHN,2011,75.425003
Colombia,COL,2011,73.5
Comoros,COM,2011,62.240002
Congo,COG,2011,61.369999
Costa Rica,CRI,2011,78.911003
Cote d'Ivoire,CIV,2011,50.945
Croatia,HRV,2011,76.783997
Cuba,CUB,2011,79.064003
Curacao,CUW,2011,77.281998
Cyprus,CYP,2011,79.620003
Czech Republic,CZE,2011,77.851997
Democratic Republic of Congo,COD,2011,57.417999
Denmark,DNK,2011,79.694
Djibouti,DJI,2011,60.869999
Dominican Republic,DOM,2011,72.901001
Eastern Africa,,2011,60.291
Eastern Asia,,2011,76.508003
Eastern Europe,,2011,71.427002
Ecuador,ECU,2011,75.244003
Egypt,EGY,2011,70.550003
El Salvador,SLV,2011,72.195
Equatorial Guinea,GNQ,2011,56.264999
Eritrea,ERI,2011,62.717999
Estonia,EST,2011,75.919998
Ethiopia,ETH,2011,62.500999
Europe,,2011,76.653999
Fiji,FJI,2011,69.447998
Finland,FIN,2011,80.361
France,FRA,2011,81.598
French Guiana,GUF,2011,78.871002
French Polynesia,PYF,2011,75.862
Gabon,GAB,2011,63.519001
Gambia,GMB,2011,59.910999
Georgia,GEO,2011,72.68
Germany,DEU,2011,80.254997
Ghana,GHA,2011,61.254002
Greece,GRC,2011,80.439003
Grenada,GRD,2011,72.839996
Guadeloupe,GLP,2011,80.193001
Guam,GUM,2011,78.418999
Guatemala,GTM,2011,71.866997
Guinea,GIN,2011,57.282001
Guinea-Bissau,GNB,2011,55.424
Guyana,GUY,2011,66.116997
Haiti,HTI,2011,61.699001
High-income countries,,2011,80.151001
Honduras,HND,2011,72.624001
Hong Kong,HKG,2011,83.125
Hungary,HUN,2011,74.917999
Iceland,ISL,2011,81.941002
India,IND,2011,67.013
Indonesia,IDN,2011,68.331001
Iran,IRN,2011,74.375
Iraq,IRQ,2011,68.702003
Ireland,IRL,2011,80.564003
Israel,ISR,2011,81.652
Italy,ITA,2011,82.114998
Jamaica,JAM,2011,75.122002
Japan,JPN,2011,83.097
Jordan,JOR,2011,73.570999
Kazakhstan,KAZ,2011,68.169998
Kenya,KEN,2011,64.008003
Kiribati,KIR,2011,65.481003
Kuwait,KWT,2011,74.096001
Kyrgyzstan,KGZ,2011,69.380997
Laos,LAO,2011,64.794998
Latin America and the Caribbean,,2011,74.304001
Latvia,LVA,2011,73.177002
Least developed countries,,2011,61.909
Lebanon,LBN,2011,78.655998
Lesotho,LSO,2011,51.529999
Less developed regions,,2011,68.617996
"Less developed regions, excluding China",,2011,66.777
"Less developed regions, excluding least developed countries",,2011,70.029999
Liberia,LBR,2011,60.154999
Libya,LBY,2011,71.598
Lithuania,LTU,2011,73.290001
Low-income countries,,2011,59.655998
Lower-middle-income countries,,2011,66.049004
Luxembourg,LUX,2011,80.663002
Macao,MAC,2011,82.936996
Macedonia,MKD,2011,74.823997
Madagascar,MDG,2011,63.835999
Malawi,MWI,2011,58.667
Malaysia,MYS,2011,74.407997
Maldives,MDV,2011,76.259003
Mali,MLI,2011,55.694
Malta,MLT,2011,80.025002
Martinique,MTQ,2011,80.878998
Mauritania,MRT,2011,62.252998
Mauritius,MUS,2011,73.711998
Mayotte,MYT,2011,78.945
Melanesia,OWID_MNS,2011,65.894997
Mexico,MEX,2011,76.250999
Micronesia (country),FSM,2011,68.672997
Micronesia (region),,2011,72.558998
Middle Africa,,2011,56.618999
Middle-income countries,,2011,69.497002
Moldova,MDA,2011,70.116997
Mongolia,MNG,2011,67.82
Montenegro,MNE,2011,75.699997
More developed regions,,2011,78
Morocco,MAR,2011,74.376999
Mozambique,MOZ,2011,55.287998
Myanmar,MMR,2011,65.505997
Namibia,NAM,2011,59.527
Nepal,NPL,2011,68.329002
Netherlands,NLD,2011,81.014
New Caledonia,NCL,2011,75.938004
New Zealand,NZL,2011,81.050003
Nicaragua,NIC,2011,74.015999
Niger,NER,2011,57.528
Nigeria,NGA,2011,51.278999
North Korea,PRK,2011,70.011002
Northern Africa,,2011,70.681999
Northern America,,2011,78.959999
Northern Europe,,2011,80.138
Norway,NOR,2011,81.334999
Oceania,,2011,77.690002
Oman,OMN,2011,75.921997
Pakistan,PAK,2011,65.418999
Palestine,PSE,2011,72.612999
Panama,PAN,2011,77.021004
Papua New Guinea,PNG,2011,64.791
Paraguay,PRY,2011,72.470001
Peru,PER,2011,73.883003
Philippines,PHL,2011,68.432999
Poland,POL,2011,76.557999
Polynesia,OWID_PYA,2011,74.178001
Portugal,PRT,2011,80.183998
Puerto Rico,PRI,2011,78.809998
Qatar,QAT,2011,77.443001
Reunion,REU,2011,79.156998
Romania,ROU,2011,74.357002
Russia,RUS,2011,69.406998
Rwanda,RWA,2011,64.106003
Saint Lucia,LCA,2011,74.633003
Saint Vincent and the Grenadines,VCT,2011,72.500999
Samoa,WSM,2011,73.513
Sao Tome and Principe,STP,2011,66.008003
Saudi Arabia,SAU,2011,73.730003
Senegal,SEN,2011,64.814003
Serbia (including Kosovo),,2011,74.262001
Seychelles,SYC,2011,72.703003
Sierra Leone,SLE,2011,49.034
Singapore,SGP,2011,82.078003
Slovakia,SVK,2011,75.848999
Slovenia,SVN,2011,79.839996
Solomon Islands,SLB,2011,69.000999
Somalia,SOM,2011,54.332001
South Africa,ZAF,2011,57.201
South America,,2011,74.134003
South Korea,KOR,2011,80.802002
South Sudan,SSD,2011,54.206001
South-Central Asia,,2011,67.393997
South-Eastern Asia,,2011,70.176003
Southern Africa,,2011,57.09
Southern Asia,,2011,67.329002
Southern Europe,,2011,80.791
Spain,ESP,2011,82.149002
Sri Lanka,LKA,2011,74.461998
Sub-Saharan Africa,,2011,56.868999
Sudan,SDN,2011,63.019001
Suriname,SUR,2011,70.578003
Swaziland,SWZ,2011,52.911999
Sweden,SWE,2011,81.650002
Switzerland,CHE,2011,82.449997
Syria,SYR,2011,71.269997
Taiwan,TWN,2011,78.945
Tajikistan,TJK,2011,69.958
Tanzania,TZA,2011,61.713001
Thailand,THA,2011,74.196999
Timor,TLS,2011,67.578003
Togo,TGO,2011,58.091999
Tonga,TON,2011,72.307999
Trinidad and Tobago,TTO,2011,69.942001
Tunisia,TUN,2011,74.900002
Turkey,TUR,2011,74.436996
Turkmenistan,TKM,2011,66.928001
Uganda,UGA,2011,57.796001
Ukraine,UKR,2011,70.065002
United Arab Emirates,ARE,2011,76.498001
United Kingdom,GBR,2011,80.610001
United States,USA,2011,78.681999
United States Virgin Islands,VIR,2011,78.695999
Upper-middle-income countries,,2011,73.903999
Uruguay,URY,2011,76.738998
Uzbekistan,UZB,2011,70.321999
Vanuatu,VUT,2011,70.987999
Venezuela,VEN,2011,73.748001
Vietnam,VNM,2011,75.293999
Western Africa,,2011,54.080002
Western Asia,,2011,72.561996
Western Europe,,2011,80.838997
Western Sahara,ESH,2011,67.796997
World,OWID_WRL,2011,70.319
Yemen,YEM,2011,63.785999
Zambia,ZMB,2011,57.872002
Zimbabwe,ZWE,2011,54.799999
Afghanistan,AFG,2010,61.226002
Africa,,2010,58.678001
Albania,ALB,2010,76.652
Algeria,DZA,2010,74.676003
Angola,AGO,2010,58.192001
Antigua and Barbuda,ATG,2010,75.412003
Argentina,ARG,2010,75.595001
Armenia,ARM,2010,73.331001
Aruba,ABW,2010,75.015999
Asia,,2010,71.119003
Australia,AUS,2010,81.910004
Australia/New Zealand,,2010,81.733002
Austria,AUT,2010,80.584
Azerbaijan,AZE,2010,70.987
Bahamas,BHS,2010,74.761002
Bahrain,BHR,2010,76.056
Bangladesh,BGD,2010,70.197998
Barbados,BRB,2010,74.973
Belarus,BLR,2010,70.738998
Belgium,BEL,2010,80.071999
Belize,BLZ,2010,69.676003
Benin,BEN,2010,59.319
Bhutan,BTN,2010,67.790001
Bolivia,BOL,2010,66.407997
Bosnia and Herzegovina,BIH,2010,75.904999
Botswana,BWA,2010,59.868
Brazil,BRA,2010,73.837997
Brunei,BRN,2010,76.719002
Bulgaria,BGR,2010,73.716003
Burkina Faso,BFA,2010,57.096001
Burundi,BDI,2010,54.861
Cambodia,KHM,2010,66.555
Cameroon,CMR,2010,55.424
Canada,CAN,2010,81.283997
Cape Verde,CPV,2010,71.941002
Caribbean,,2010,71.902
Central African Republic,CAF,2010,47.560001
Central America,,2010,75.321999
Central Asia,,2010,68.695999
Chad,TCD,2010,50.233002
Channel Islands,OWID_CIS,2010,80.144997
Chile,CHL,2010,78.454002
China,CHN,2010,75.236
Colombia,COL,2010,73.324997
Comoros,COM,2010,61.862
Congo,COG,2010,60.473
Costa Rica,CRI,2010,78.755997
Cote d'Ivoire,CIV,2010,50.423
Croatia,HRV,2010,76.594002
Cuba,CUB,2010,78.959
Curacao,CUW,2010,76.963997
Cyprus,CYP,2010,79.43
Czech Republic,CZE,2010,77.626999
Democratic Republic of Congo,COD,2010,56.907001
Denmark,DNK,2010,79.399002
Djibouti,DJI,2010,60.382999
Dominican Republic,DOM,2010,72.702003
Eastern Africa,,2010,59.437
Eastern Asia,,2010,76.311996
Eastern Europe,,2010,70.918999
Ecuador,ECU,2010,75.045998
Egypt,EGY,2010,70.357002
El Salvador,SLV,2010,71.902
Equatorial Guinea,GNQ,2010,55.908001
Eritrea,ERI,2010,62.181
Estonia,EST,2010,75.366997
Ethiopia,ETH,2010,61.625
Europe,,2010,76.291
Fiji,FJI,2010,69.266998
Finland,FIN,2010,80.138
France,FRA,2010,81.387001
French Guiana,GUF,2010,78.635002
French Polynesia,PYF,2010,75.642998
Gabon,GAB,2010,62.893002
Gambia,GMB,2010,59.622002
Georgia,GEO,2010,72.649002
Germany,DEU,2010,80.112999
Ghana,GHA,2010,60.924
Greece,GRC,2010,80.311996
Grenada,GRD,2010,72.617996
Guadeloupe,GLP,2010,79.950996
Guam,GUM,2010,78.134003
Guatemala,GTM,2010,71.494003
Guinea,GIN,2010,56.764999
Guinea-Bissau,GNB,2010,55.049999
Guyana,GUY,2010,66.022003
Haiti,HTI,2010,61.296001
High-income countries,,2010,79.966003
Honduras,HND,2010,72.445999
Hong Kong,HKG,2010,82.935997
Hungary,HUN,2010,74.609001
Iceland,ISL,2010,81.785004
India,IND,2010,66.625
Indonesia,IDN,2010,68.150002
Iran,IRN,2010,73.931999
Iraq,IRQ,2010,68.464996
Ireland,IRL,2010,80.339996
Israel,ISR,2010,81.461998
Italy,ITA,2010,81.945
Jamaica,JAM,2010,74.883003
Japan,JPN,2010,82.973999
Jordan,JOR,2010,73.412003
Kazakhstan,KAZ,2010,67.612999
Kenya,KEN,2010,62.936001
Kiribati,KIR,2010,65.353996
Kuwait,KWT,2010,73.978996
Kyrgyzstan,KGZ,2010,68.860001
Laos,LAO,2010,64.357002
Latin America and the Caribbean,,2010,74.068001
Latvia,LVA,2010,72.737999
Least developed countries,,2010,61.361
Lebanon,LBN,2010,78.43
Lesotho,LSO,2010,50.826
Less developed regions,,2010,68.279999
"Less developed regions, excluding China",,2010,66.387001
"Less developed regions, excluding least developed countries",,2010,69.727997
Liberia,LBR,2010,59.631001
Libya,LBY,2010,71.642998
Lithuania,LTU,2010,72.890999
Low-income countries,,2010,59.000999
Lower-middle-income countries,,2010,65.698997
Luxembourg,LUX,2010,80.350998
Macao,MAC,2010,82.704002
Macedonia,MKD,2010,74.632004
Madagascar,MDG,2010,63.388
Malawi,MWI,2010,57.263
Malaysia,MYS,2010,74.209999
Maldives,MDV,2010,76.112
Mali,MLI,2010,55.249001
Malta,MLT,2010,79.849998
Martinique,MTQ,2010,80.658997
Mauritania,MRT,2010,61.997002
Mauritius,MUS,2010,73.449997
Mayotte,MYT,2010,78.675003
Melanesia,OWID_MNS,2010,65.716003
Mexico,MEX,2010,76.096001
Micronesia (country),FSM,2010,68.582001
Micronesia (region),,2010,72.386002
Middle Africa,,2010,56.035999
Middle-income countries,,2010,69.165001
Moldova,MDA,2010,69.615997
Mongolia,MNG,2010,67.383003
Montenegro,MNE,2010,75.279999
More developed regions,,2010,77.711998
Morocco,MAR,2010,73.999001
Mozambique,MOZ,2010,54.700001
Myanmar,MMR,2010,65.178001
Namibia,NAM,2010,58.188999
Nepal,NPL,2010,67.914001
Netherlands,NLD,2010,80.796997
New Caledonia,NCL,2010,75.721001
New Zealand,NZL,2010,80.857002
Nicaragua,NIC,2010,73.698997
Niger,NER,2010,56.838001
Nigeria,NGA,2010,50.847
North Korea,PRK,2010,69.571999
Northern Africa,,2010,70.399002
Northern America,,2010,78.810997
Northern Europe,,2010,79.875999
Norway,NOR,2010,81.139999
Oceania,,2010,77.513
Oman,OMN,2010,75.694
Pakistan,PAK,2010,65.134003
Palestine,PSE,2010,72.444
Panama,PAN,2010,76.828003
Papua New Guinea,PNG,2010,64.634003
Paraguay,PRY,2010,72.285004
Peru,PER,2010,73.681
Philippines,PHL,2010,68.32
Poland,POL,2010,76.287003
Polynesia,OWID_PYA,2010,73.917999
Portugal,PRT,2010,79.945999
Puerto Rico,PRI,2010,78.544998
Qatar,QAT,2010,77.301003
Reunion,REU,2010,78.896004
Romania,ROU,2010,74.026001
Russia,RUS,2010,68.813004
Rwanda,RWA,2010,63.139999
Saint Lucia,LCA,2010,74.464996
Saint Vincent and the Grenadines,VCT,2010,72.327003
Samoa,WSM,2010,73.122002
Sao Tome and Principe,STP,2010,65.875
Saudi Arabia,SAU,2010,73.573997
Senegal,SEN,2010,64.177002
Serbia (including Kosovo),,2010,74.009003
Seychelles,SYC,2010,72.592003
Sierra Leone,SLE,2010,48.223999
Singapore,SGP,2010,81.856003
Slovakia,SVK,2010,75.559998
Slovenia,SVN,2010,79.509003
Solomon Islands,SLB,2010,68.571999
Somalia,SOM,2010,53.986
South Africa,ZAF,2010,55.888
South America,,2010,73.879997
South Korea,KOR,2010,80.456001
South Sudan,SSD,2010,53.654999
South-Central Asia,,2010,67.015999
South-Eastern Asia,,2010,69.952003
Southern Africa,,2010,55.798
Southern Asia,,2010,66.953003
Southern Europe,,2010,80.581001
Spain,ESP,2010,81.898003
Sri Lanka,LKA,2010,74.351997
Sub-Saharan Africa,,2010,56.161999
Sudan,SDN,2010,62.619999
Suriname,SUR,2010,70.334999
Swaziland,SWZ,2010,51.598
Sweden,SWE,2010,81.486
Switzerland,CHE,2010,82.269997
Syria,SYR,2010,72.108002
Taiwan,TWN,2010,78.735001
Tajikistan,TJK,2010,69.643997
Tanzania,TZA,2010,60.893002
Thailand,THA,2010,73.922997
Timor,TLS,2010,67.313004
Togo,TGO,2010,57.465
Tonga,TON,2010,72.172997
Trinidad and Tobago,TTO,2010,69.755997
Tunisia,TUN,2010,74.792999
Turkey,TUR,2010,74.153999
Turkmenistan,TKM,2010,66.656998
Uganda,UGA,2010,57.153
Ukraine,UKR,2010,69.457001
United Arab Emirates,ARE,2010,76.344002
United Kingdom,GBR,2010,80.365997
United States,USA,2010,78.539001
United States Virgin Islands,VIR,2010,78.447998
Upper-middle-income countries,,2010,73.613998
Uruguay,URY,2010,76.587997
Uzbekistan,UZB,2010,70.004997
Vanuatu,VUT,2010,70.721001
Venezuela,VEN,2010,73.625
Vietnam,VNM,2010,75.116997
Western Africa,,2010,53.598
Western Asia,,2010,72.410004
Western Europe,,2010,80.662003
Western Sahara,ESH,2010,67.372002
World,OWID_WRL,2010,69.984001
Yemen,YEM,2010,63.507999
Zambia,ZMB,2010,56.588001
Zimbabwe,ZWE,2010,52.974998
Afghanistan,AFG,2009,60.754002
Africa,,2009,57.997002
Albania,ALB,2009,76.280998
Algeria,DZA,2009,74.374001
Angola,AGO,2009,57.230999
Antigua and Barbuda,ATG,2009,75.247002
Argentina,ARG,2009,75.431
Armenia,ARM,2009,73.119003
Aruba,ABW,2009,74.872002
Asia,,2009,70.82
Australia,AUS,2009,81.741997
Australia/New Zealand,,2009,81.557999
Austria,AUT,2009,80.406998
Azerbaijan,AZE,2009,70.646004
Bahamas,BHS,2009,74.591003
Bahrain,BHR,2009,75.913002
Bangladesh,BGD,2009,69.759003
Barbados,BRB,2009,74.810997
Belarus,BLR,2009,70.175003
Belgium,BEL,2009,79.873001
Belize,BLZ,2009,69.611
Benin,BEN,2009,59.008999
Bhutan,BTN,2009,67.315002
Bolivia,BOL,2009,65.847
Bosnia and Herzegovina,BIH,2009,75.758003
Botswana,BWA,2009,58.450001
Brazil,BRA,2009,73.487999
Brunei,BRN,2009,76.698997
Bulgaria,BGR,2009,73.498001
Burkina Faso,BFA,2009,56.375999
Burundi,BDI,2009,54.386002
Cambodia,KHM,2009,66.010002
Cameroon,CMR,2009,54.995998
Canada,CAN,2009,81.079002
Cape Verde,CPV,2009,71.899002
Caribbean,,2009,71.665001
Central African Republic,CAF,2009,46.862
Central America,,2009,75.137001
Central Asia,,2009,68.245003
Chad,TCD,2009,49.691002
Channel Islands,OWID_CIS,2009,79.946999
Chile,CHL,2009,78.32
China,CHN,2009,75.031998
Colombia,COL,2009,73.142998
Comoros,COM,2009,61.474998
Congo,COG,2009,59.452
Costa Rica,CRI,2009,78.612999
Cote d'Ivoire,CIV,2009,49.882999
Croatia,HRV,2009,76.389
Cuba,CUB,2009,78.833
Curacao,CUW,2009,76.633003
Cyprus,CYP,2009,79.245003
Czech Republic,CZE,2009,77.380997
Democratic Republic of Congo,COD,2009,56.349998
Denmark,DNK,2009,79.089996
Djibouti,DJI,2009,59.865002
Dominican Republic,DOM,2009,72.498001
Eastern Africa,,2009,58.499001
Eastern Asia,,2009,76.101997
Eastern Europe,,2009,70.378998
Ecuador,ECU,2009,74.859001
Egypt,EGY,2009,70.167
El Salvador,SLV,2009,71.598999
Equatorial Guinea,GNQ,2009,55.542999
Eritrea,ERI,2009,61.591
Estonia,EST,2009,74.778
Ethiopia,ETH,2009,60.643002
Europe,,2009,75.904999
Fiji,FJI,2009,69.086998
Finland,FIN,2009,79.907997
France,FRA,2009,81.162003
French Guiana,GUF,2009,78.377998
French Polynesia,PYF,2009,75.397003
Gabon,GAB,2009,62.247002
Gambia,GMB,2009,59.316002
Georgia,GEO,2009,72.650002
Germany,DEU,2009,79.962997
Ghana,GHA,2009,60.549999
Greece,GRC,2009,80.186996
Grenada,GRD,2009,72.383003
Guadeloupe,GLP,2009,79.703003
Guam,GUM,2009,77.839996
Guatemala,GTM,2009,71.122002
Guinea,GIN,2009,56.185001
Guinea-Bissau,GNB,2009,54.687
Guyana,GUY,2009,65.929001
Haiti,HTI,2009,60.875999
High-income countries,,2009,79.773003
Honduras,HND,2009,72.269997
Hong Kong,HKG,2009,82.742996
Hungary,HUN,2009,74.288002
Iceland,ISL,2009,81.638
India,IND,2009,66.219002
Indonesia,IDN,2009,67.963997
Iran,IRN,2009,73.481003
Iraq,IRQ,2009,68.282997
Ireland,IRL,2009,80.087997
Israel,ISR,2009,81.257004
Italy,ITA,2009,81.771004
Jamaica,JAM,2009,74.619003
Japan,JPN,2009,82.849998
Jordan,JOR,2009,73.25
Kazakhstan,KAZ,2009,67.041
Kenya,KEN,2009,61.68
Kiribati,KIR,2009,65.244003
Kuwait,KWT,2009,73.867996
Kyrgyzstan,KGZ,2009,68.346001
Laos,LAO,2009,63.893002
Latin America and the Caribbean,,2009,73.827003
Latvia,LVA,2009,72.306999
Least developed countries,,2009,60.769001
Lebanon,LBN,2009,78.172997
Lesotho,LSO,2009,50.014
Less developed regions,,2009,67.924004
"Less developed regions, excluding China",,2009,65.976997
"Less developed regions, excluding least developed countries",,2009,69.413002
Liberia,LBR,2009,58.977001
Libya,LBY,2009,71.679001
Lithuania,LTU,2009,72.514999
Low-income countries,,2009,58.296001
Lower-middle-income countries,,2009,65.330002
Luxembourg,LUX,2009,80.031998
Macao,MAC,2009,82.461998
Macedonia,MKD,2009,74.457001
Madagascar,MDG,2009,62.944
Malawi,MWI,2009,55.744999
Malaysia,MYS,2009,74.022003
Maldives,MDV,2009,75.919998
Mali,MLI,2009,54.756001
Malta,MLT,2009,79.672997
Martinique,MTQ,2009,80.442001
Mauritania,MRT,2009,61.73
Mauritius,MUS,2009,73.197998
Mayotte,MYT,2009,78.396004
Melanesia,OWID_MNS,2009,65.518997
Mexico,MEX,2009,75.947998
Micronesia (country),FSM,2009,68.484001
Micronesia (region),,2009,72.214996
Middle Africa,,2009,55.404999
Middle-income countries,,2009,68.816002
Moldova,MDA,2009,69.119003
Mongolia,MNG,2009,66.919998
Montenegro,MNE,2009,74.858002
More developed regions,,2009,77.406998
Morocco,MAR,2009,73.571999
Mozambique,MOZ,2009,54.096001
Myanmar,MMR,2009,64.837997
